FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-27 02:00:00,201.12,1,121.81,0.838,59.96
2026-02-27 02:10:00,262.38,1,120.81,0.834,59.94
2026-02-27 02:20:00,203.52,1,121.74,0.838,59.92
2026-02-27 02:30:00,257.94,1,121.77,0.828,59.96
2026-02-27 02:40:00,263.733,1,121.4,0.848,59.989
2026-02-27 02:50:00,256.53,1,120.73,0.834,59.95
2026-02-27 03:00:00,592.92,1,119.41,0.971,59.97
2026-02-27 03:10:00,174.61,1,121.9,0.835,59.96
2026-02-27 03:20:00,254.39,1,121.84,0.833,59.99
2026-02-27 03:30:00,395.112,1,121.65,0.839,60.0
2026-02-27 03:40:00,310.24,1,122.18,0.832,59.95
2026-02-27 03:50:00,188.89,1,121.86,0.846,59.96
2026-02-27 04:00:00,322.55,1,120.78,0.83,59.95
2026-02-27 04:10:00,174.35,1,121.55,0.831,59.96
2026-02-27 04:20:00,310.69,1,120.99,0.832,59.95
2026-02-27 04:30:00,238.36,1,121.48,0.859,59.95
2026-02-27 04:40:00,394.02,1,120.53,0.846,59.97
2026-02-27 04:50:00,183.38,1,119.81,0.832,59.95
2026-02-27 05:00:00,273.18,1,120.53,0.823,59.93
2026-02-27 05:10:00,187.43,1,118.99,0.832,59.96
2026-02-27 05:20:00,275.12,1,119.28,0.834,59.94
2026-02-27 05:30:00,189.633,1,119.933,0.836,59.956
2026-02-27 05:40:00,1110.14,1,117.46,0.923,59.97
2026-02-27 05:50:00,223.65,1,119.79,0.844,59.96
2026-02-27 06:00:00,557.589,1,118.933,0.893,59.944
2026-02-27 06:10:00,238.41,1,119.73,0.87,59.97
2026-02-27 06:20:00,320.788,1,119.75,0.836,59.975
2026-02-27 06:30:00,749.85,1,119.4,0.9,59.94
2026-02-27 06:40:00,926.35,1,117.94,0.918,59.98
2026-02-27 06:50:00,186.41,1,119.26,0.841,59.94
2026-02-27 07:00:00,291.99,1,118.82,0.843,59.96
2026-02-27 07:10:00,338.89,1,117.17,0.876,59.97
2026-02-27 07:20:00,360.78,1,117.69,0.846,59.97
2026-02-27 07:30:00,249.838,1,117.175,0.852,59.975
2026-02-27 07:40:00,445.38,1,116.54,0.863,59.97
2026-02-27 07:50:00,313.81,1,116.82,0.884,59.97
2026-02-27 08:00:00,272.038,1,117.862,0.83,59.938
2026-02-27 08:10:00,166.21,1,117.82,0.838,59.97
2026-02-27 08:20:00,281.14,1,118.17,0.835,59.95
2026-02-27 08:30:00,163.03,1,117.34,0.835,59.93
2026-02-27 08:40:00,282.85,1,117.25,0.834,59.97
2026-02-27 08:50:00,161.925,1,117.238,0.836,59.95
2026-02-27 09:00:00,568.52,1,117.04,0.966,59.97
2026-02-27 09:10:00,169.43,1,118.6,0.824,59.96
2026-02-27 09:20:00,339.43,1,113.71,0.852,59.96
2026-02-27 09:30:00,373.97,1,117.44,0.848,59.94
2026-02-27 09:40:00,319.98,1,117.39,0.841,59.97
2026-02-27 09:50:00,164.85,1,117.52,0.831,59.94
2026-02-27 10:00:00,302.34,1,117.99,0.84,59.95
2026-02-27 10:10:00,177.667,1,117.067,0.833,59.922
2026-02-27 10:20:00,284.322,1,117.944,0.839,59.989
2026-02-27 10:30:00,196.25,1,118.69,0.84,59.97
2026-02-27 10:40:00,277.925,1,118.362,0.84,59.938
2026-02-27 10:50:00,285.55,1,118.56,0.847,59.95
2026-02-27 11:00:00,259.425,1,118.375,0.834,59.938
2026-02-27 11:10:00,211.32,1,117.44,0.836,59.96
2026-02-27 11:20:00,239.76,1,118.42,0.841,59.95
2026-02-27 11:30:00,227.2,1,119.26,0.838,59.92
2026-02-27 11:40:00,228.48,1,118.49,0.84,59.96
2026-02-27 11:50:00,201.65,1,119.9,0.844,59.925
2026-02-27 12:00:00,231.87,1,118.86,0.843,59.96
2026-02-27 12:10:00,235.4,1,118.411,0.834,59.944
2026-02-27 12:20:00,211.37,1,119.02,0.837,59.97
2026-02-27 12:30:00,240.93,1,120.27,0.842,59.96
2026-02-27 12:40:00,214.66,1,119.98,0.845,60.0
2026-02-27 12:50:00,295.19,1,119.04,0.858,59.97
2026-02-27 13:00:00,321.933,1,119.344,0.9,59.933
2026-02-27 13:10:00,427.24,1,118.88,0.902,59.95
2026-02-27 13:20:00,360.29,1,120.01,0.908,59.96
2026-02-27 13:30:00,319.99,1,118.44,0.886,59.93
2026-02-27 13:40:00,480.99,1,117.23,0.921,59.94
2026-02-27 13:50:00,406.61,1,119.23,0.902,59.95
2026-02-27 14:00:00,340.94,1,118.82,0.894,59.98
2026-02-27 14:10:00,273.343,1,119.029,0.891,59.957
2026-02-27 14:20:00,290.89,1,118.35,0.888,59.95
2026-02-27 14:30:00,305.04,1,118.18,0.885,59.98
2026-02-27 14:40:00,307.812,1,118.6,0.886,59.975
2026-02-27 14:50:00,302.16,1,119.72,0.883,59.95
2026-02-27 15:00:00,643.01,1,118.68,0.981,59.96
2026-02-27 15:10:00,229.15,1,117.64,0.889,59.93
2026-02-27 15:20:00,329.825,1,117.975,0.884,59.975
2026-02-27 15:30:00,382.444,1,117.811,0.88,59.989
2026-02-27 15:40:00,380.378,1,116.633,0.878,59.956
2026-02-27 15:50:00,289.24,1,118.8,0.886,59.96
2026-02-27 16:00:00,359.889,1,118.978,0.873,59.944
2026-02-27 16:10:00,279.67,1,119.1,0.852,59.96
2026-02-27 16:20:00,260.91,1,119.05,0.829,59.97
2026-02-27 16:30:00,219.575,1,119.3,0.831,59.95
2026-02-27 16:40:00,347.56,1,118.31,0.855,59.97
2026-02-27 16:50:00,225.27,1,118.81,0.829,59.98
2026-02-27 17:00:00,202.45,1,119.625,0.827,59.912
2026-02-27 17:10:00,256.25,1,118.45,0.851,59.94
2026-02-27 17:20:00,386.07,1,118.25,0.882,59.99
2026-02-27 17:30:00,818.975,1,116.688,0.95,59.938
2026-02-27 17:40:00,516.289,1,117.8,0.917,59.956
2026-02-27 17:50:00,476.362,1,117.538,0.895,59.938
2026-02-27 18:00:00,206.65,1,119.138,0.838,59.938
2026-02-27 18:10:00,293.38,1,120.05,0.826,59.94
2026-02-27 18:20:00,1178.39,1,115.22,0.945,59.95
2026-02-27 18:30:00,585.867,1,119.289,0.882,59.956
2026-02-27 18:40:00,287.99,1,119.17,0.86,59.95
2026-02-27 18:50:00,794.2,1,116.975,0.95,59.962
2026-02-27 19:00:00,298.067,1,118.711,0.86,59.933
2026-02-27 19:10:00,608.97,1,116.85,0.922,59.96
2026-02-27 19:20:00,442.73,1,117.74,0.905,59.95
2026-02-27 19:30:00,758.79,1,116.91,0.941,59.96
2026-02-27 19:40:00,387.86,1,116.61,0.892,59.95
2026-02-27 19:50:00,703.14,1,116.17,0.929,59.92
2026-02-27 20:00:00,296.4,1,118.922,0.88,59.956
2026-02-27 20:10:00,303.5,1,115.762,0.875,59.95
2026-02-27 20:20:00,288.96,1,117.33,0.877,59.94
2026-02-27 20:30:00,346.93,1,119.22,0.884,59.97
2026-02-27 20:40:00,317.967,1,118.244,0.873,59.978
2026-02-27 20:50:00,397.556,1,117.111,0.882,59.967
2026-02-27 21:00:00,593.89,1,118.37,0.97,59.98
2026-02-27 21:10:00,172.23,1,119.24,0.833,59.96
2026-02-27 21:20:00,215.986,1,119.971,0.837,59.929
2026-02-27 21:30:00,392.1,1,118.388,0.845,59.975
2026-02-27 21:40:00,328.825,1,119.45,0.832,59.925
2026-02-27 21:50:00,223.111,1,120.089,0.831,59.944
2026-02-27 22:00:00,324.75,1,120.65,0.831,59.97
2026-02-27 22:10:00,341.82,1,120.89,0.842,59.96
2026-02-27 22:20:00,248.37,1,121.45,0.833,59.97
2026-02-27 22:30:00,231.43,1,118.03,0.83,59.96
2026-02-27 22:40:00,271.75,1,118.24,0.848,59.95
2026-02-27 22:50:00,282.62,1,116.98,0.844,59.94
2026-02-27 23:00:00,245.812,1,118.788,0.831,59.975
2026-02-27 23:10:00,261.1,1,120.89,0.83,59.98
2026-02-27 23:20:00,245.38,1,120.75,0.833,59.96
2026-02-27 23:30:00,251.76,1,121.34,0.831,59.94
2026-02-27 23:40:00,246.9,1,121.52,0.829,59.94
2026-02-27 23:50:00,252.725,1,121.438,0.829,59.975
2026-02-28 00:00:00,244.03,1,121.48,0.83,59.98
2026-02-28 00:10:00,241.22,1,121.09,0.827,59.95
2026-02-28 00:20:00,246.122,1,120.544,0.829,59.978
2026-02-28 00:30:00,287.16,1,121.02,0.839,59.92
2026-02-28 00:40:00,335.49,1,118.95,0.852,59.93
2026-02-28 00:50:00,238.478,1,118.822,0.83,59.967
2026-02-28 01:00:00,224.867,1,121.956,0.826,59.956
2026-02-28 01:10:00,233.24,1,121.71,0.83,59.95
2026-02-28 01:20:00,241.178,1,121.756,0.832,59.956
2026-02-28 01:30:00,219.13,1,122.44,0.832,59.97
2026-02-28 01:40:00,251.41,1,122.01,0.826,59.95
2026-02-28 01:50:00,218.08,1,121.92,0.824,59.93
2026-02-28 02:00:00,246.83,1,121.72,0.829,59.96
2026-02-28 02:10:00,203.06,1,121.66,0.833,59.96
2026-02-28 02:20:00,264.35,1,121.18,0.828,59.98
2026-02-28 02:30:00,201.47,1,122.25,0.834,59.98
2026-02-28 02:40:00,311.61,1,121.89,0.842,59.95
2026-02-28 02:50:00,189.98,1,122.32,0.833,59.96
2026-02-28 03:00:00,607.32,1,120.89,0.969,59.92
2026-02-28 03:10:00,177.14,1,121.28,0.827,59.94
2026-02-28 03:20:00,249.97,1,121.62,0.831,59.97
2026-02-28 03:30:00,329.7,1,121.1,0.831,59.99
2026-02-28 03:40:00,310.34,1,121.31,0.828,59.95
2026-02-28 03:50:00,191.98,1,122.21,0.832,59.96
2026-02-28 04:00:00,315.12,1,122.1,0.825,59.94
2026-02-28 04:10:00,179.171,1,122.529,0.827,59.929
2026-02-28 04:20:00,309.156,1,122.233,0.821,59.967
2026-02-28 04:30:00,173.03,1,122.34,0.83,59.95
2026-02-28 04:40:00,361.811,1,121.6,0.831,59.956
2026-02-28 04:50:00,171.73,1,121.36,0.836,59.97
2026-02-28 05:00:00,360.35,1,121.89,0.829,59.94
2026-02-28 05:10:00,250.77,1,122.33,0.845,59.94
2026-02-28 05:20:00,290.03,1,121.44,0.825,59.97
2026-02-28 05:30:00,176.88,1,122.48,0.832,59.94
2026-02-28 05:40:00,397.72,1,120.86,0.842,59.95
2026-02-28 05:50:00,171.53,1,121.71,0.832,59.96
2026-02-28 06:00:00,282.8,1,119.233,0.828,59.944
2026-02-28 06:10:00,170.66,1,121.54,0.82,59.97
2026-02-28 06:20:00,391.7,1,120.93,0.844,59.96
2026-02-28 06:30:00,670.73,1,118.3,0.968,59.96
2026-02-28 06:40:00,685.99,1,118.76,0.902,59.94
2026-02-28 06:50:00,164.44,1,119.83,0.835,59.96
2026-02-28 07:00:00,285.41,1,120.08,0.826,59.96
2026-02-28 07:10:00,666.51,1,118.52,0.905,59.94
2026-02-28 07:20:00,983.47,1,116.91,0.912,59.96
2026-02-28 07:30:00,213.5,1,115.61,0.842,59.98
2026-02-28 07:40:00,267.27,1,114.21,0.837,59.97
2026-02-28 07:50:00,166.77,1,119.64,0.829,59.97
2026-02-28 08:00:00,268.75,1,118.72,0.831,59.99
2026-02-28 08:10:00,475.18,1,119.91,0.908,59.96
2026-02-28 08:20:00,371.61,1,119.74,0.853,59.97
2026-02-28 08:30:00,423.5,1,120.84,0.896,59.96
2026-02-28 08:40:00,1286.55,1,117.37,0.951,59.98
2026-02-28 08:50:00,567.7,1,119.59,0.943,59.94
2026-02-28 09:00:00,781.35,1,118.31,0.984,59.98
2026-02-28 09:10:00,471.04,1,116.76,0.907,59.95
2026-02-28 09:20:00,341.11,1,115.6,0.847,59.98
2026-02-28 09:30:00,525.83,1,118.41,0.862,59.97
2026-02-28 09:40:00,324.01,1,120.25,0.823,59.97
2026-02-28 09:50:00,328.92,1,120.04,0.858,59.96
2026-02-28 10:00:00,432.59,1,119.16,0.841,59.94
2026-02-28 10:10:00,309.99,1,117.97,0.849,59.97
2026-02-28 10:20:00,390.5,1,118.36,0.843,59.93
2026-02-28 10:30:00,287.562,1,119.712,0.844,59.975
2026-02-28 10:40:00,247.48,1,120.31,0.823,59.97
2026-02-28 10:50:00,229.62,1,120.38,0.818,59.92
2026-02-28 11:00:00,401.35,1,119.688,0.861,59.95
2026-02-28 11:10:00,402.99,1,120.52,0.866,59.96
2026-02-28 11:20:00,468.86,1,118.34,0.892,59.96
2026-02-28 11:30:00,259.371,1,120.743,0.819,59.971
2026-02-28 11:40:00,200.03,1,120.87,0.83,59.96
2026-02-28 11:50:00,1039.06,1,117.08,0.918,59.95
2026-02-28 12:00:00,686.54,1,118.5,0.913,59.95
2026-02-28 12:10:00,358.96,1,120.28,0.833,59.91
2026-02-28 12:20:00,168.986,1,120.357,0.821,59.957
2026-02-28 12:30:00,402.288,1,120.562,0.842,59.988
2026-02-28 12:40:00,353.267,1,120.0,0.863,59.944
2026-02-28 12:50:00,300.8,1,119.78,0.829,59.98
2026-02-28 13:00:00,195.84,1,120.8,0.828,59.95
2026-02-28 13:10:00,304.51,1,120.88,0.831,59.93
2026-02-28 13:20:00,309.211,1,120.611,0.856,59.978
2026-02-28 13:30:00,504.91,1,120.23,0.866,59.97
2026-02-28 13:40:00,221.84,1,122.67,0.815,59.95
2026-02-28 13:50:00,328.08,1,121.54,0.856,59.95
2026-02-28 14:00:00,262.93,1,122.3,0.882,59.95
2026-02-28 14:10:00,388.41,1,121.01,0.885,59.96
2026-02-28 14:20:00,274.057,1,120.671,0.884,59.943
2026-02-28 14:30:00,323.6,1,122.011,0.871,59.944
2026-02-28 14:40:00,340.588,1,121.688,0.857,59.95
2026-02-28 14:50:00,311.72,1,120.16,0.849,59.95
2026-02-28 15:00:00,743.2,1,119.76,0.989,59.95
2026-02-28 15:10:00,228.622,1,120.911,0.849,59.922
2026-02-28 15:20:00,252.59,1,122.45,0.839,59.95
2026-02-28 15:30:00,331.88,1,123.02,0.83,59.95
2026-02-28 15:40:00,328.175,1,122.875,0.825,59.962
2026-02-28 15:50:00,341.367,1,123.2,0.885,59.95
2026-02-28 16:00:00,363.46,1,122.35,0.834,59.95
2026-02-28 16:10:00,265.733,1,122.622,0.847,59.956
2026-02-28 16:20:00,433.76,1,122.79,0.856,59.95
2026-02-28 16:30:00,714.01,1,120.52,0.926,59.93
2026-02-28 16:40:00,479.75,1,120.45,0.899,59.938
2026-02-28 16:50:00,384.55,1,120.47,0.877,59.99
2026-02-28 17:00:00,249.738,1,121.85,0.889,59.988
2026-02-28 17:10:00,363.188,1,120.3,0.872,59.95
2026-02-28 17:20:00,234.162,1,121.95,0.878,59.938
2026-02-28 17:30:00,424.722,1,120.022,0.874,59.989
2026-02-28 17:40:00,234.575,1,119.75,0.875,59.962
2026-02-28 17:50:00,350.611,1,122.011,0.862,59.956
2026-02-28 18:00:00,225.45,1,118.95,0.866,59.97
2026-02-28 18:10:00,454.25,1,120.562,0.878,59.95
2026-02-28 18:20:00,406.99,1,119.96,0.914,59.93
2026-02-28 18:30:00,1264.31,1,116.43,0.954,59.95
2026-02-28 18:40:00,320.64,1,118.91,0.895,59.98
2026-02-28 18:50:00,437.16,1,118.29,0.876,59.96
2026-02-28 19:00:00,388.4,1,118.97,0.869,59.97
2026-02-28 19:10:00,371.33,1,119.29,0.864,59.94
2026-02-28 19:20:00,328.52,1,119.73,0.869,59.97
2026-02-28 19:30:00,390.76,1,118.48,0.878,59.95
2026-02-28 19:40:00,262.988,1,120.675,0.878,59.975
2026-02-28 19:50:00,493.14,1,119.5,0.88,59.99
2026-02-28 20:00:00,506.72,1,119.22,0.921,59.96
2026-02-28 20:10:00,498.75,1,118.51,0.904,59.97
2026-02-28 20:20:00,423.6,1,119.511,0.922,59.956
2026-02-28 20:30:00,442.6,1,119.79,0.906,59.98
2026-02-28 20:40:00,268.99,1,121.62,0.896,59.95
2026-02-28 20:50:00,430.367,1,121.633,0.886,59.978
2026-02-28 21:00:00,687.9,1,121.04,0.972,59.96
2026-02-28 21:10:00,259.81,1,121.81,0.883,59.97
2026-02-28 21:20:00,355.812,1,122.138,0.88,59.962
2026-02-28 21:30:00,411.21,1,121.67,0.878,59.95
2026-02-28 21:40:00,400.044,1,121.467,0.871,60.0
2026-02-28 21:50:00,257.92,1,121.33,0.887,59.96
2026-02-28 22:00:00,434.39,1,120.64,0.879,59.95
2026-02-28 22:10:00,487.44,1,120.62,0.918,59.95
2026-02-28 22:20:00,464.24,1,120.64,0.874,59.97
2026-02-28 22:30:00,229.58,1,121.93,0.827,59.92
2026-02-28 22:40:00,277.74,1,122.18,0.828,59.95
2026-02-28 22:50:00,228.02,1,121.74,0.825,59.96
2026-02-28 23:00:00,271.644,1,122.211,0.826,59.967
2026-02-28 23:10:00,236.433,1,122.467,0.833,59.967
2026-02-28 23:20:00,256.03,1,121.27,0.83,59.96
2026-02-28 23:30:00,230.289,1,120.567,0.83,59.978
2026-02-28 23:40:00,326.963,1,117.25,0.845,59.938
2026-02-28 23:50:00,237.8,1,120.28,0.829,59.92
2026-03-01 00:00:00,260.33,1,121.07,0.827,59.96
2026-03-01 00:10:00,240.45,1,121.22,0.821,59.97
2026-03-01 00:20:00,259.02,1,121.88,0.823,59.94
2026-03-01 00:30:00,237.56,1,122.02,0.829,59.93
2026-03-01 00:40:00,266.678,1,121.511,0.827,59.956
2026-03-01 00:50:00,236.89,1,121.68,0.824,59.93
2026-03-01 01:00:00,300.18,1,121.45,0.829,59.93
2026-03-01 01:10:00,220.55,1,121.93,0.834,59.97
2026-03-01 01:20:00,257.556,1,122.5,0.83,59.967
2026-03-01 01:30:00,225.644,1,121.411,0.821,59.956
2026-03-01 01:40:00,266.925,1,121.05,0.822,59.938
2026-03-01 01:50:00,224.611,1,121.744,0.828,59.989
2026-03-01 02:00:00,248.83,1,122.27,0.829,59.92
2026-03-01 02:10:00,272.13,1,121.46,0.845,59.95
2026-03-01 02:20:00,317.7,1,121.58,0.835,59.98
2026-03-01 02:30:00,207.54,1,121.53,0.824,59.96
2026-03-01 02:40:00,263.0,1,121.58,0.825,59.94
2026-03-01 02:50:00,201.2,1,121.98,0.828,59.95
2026-03-01 03:00:00,603.0,1,120.08,0.967,59.98
2026-03-01 03:10:00,175.36,1,121.14,0.829,59.95
2026-03-01 03:20:00,356.45,1,120.93,0.846,59.97
2026-03-01 03:30:00,384.57,1,120.53,0.838,59.96
2026-03-01 03:40:00,328.86,1,121.0,0.824,59.97
2026-03-01 03:50:00,176.43,1,122.17,0.826,59.96
2026-03-01 04:00:00,310.94,1,120.84,0.826,59.92
2026-03-01 04:10:00,191.17,1,121.47,0.827,59.94
2026-03-01 04:20:00,287.65,1,121.238,0.83,59.938
2026-03-01 04:30:00,203.41,1,121.53,0.834,59.95
2026-03-01 04:40:00,284.14,1,121.31,0.827,59.94
2026-03-01 04:50:00,206.556,1,121.4,0.824,59.967
2026-03-01 05:00:00,262.24,1,120.56,0.823,59.96
2026-03-01 05:10:00,206.18,1,121.05,0.825,59.97
2026-03-01 05:20:00,268.1,1,121.16,0.826,59.93
2026-03-01 05:30:00,267.46,1,121.01,0.836,59.95
2026-03-01 05:40:00,315.82,1,120.81,0.832,59.95
2026-03-01 05:50:00,218.55,1,121.82,0.827,59.97
2026-03-01 06:00:00,271.04,1,120.97,0.843,59.96
2026-03-01 06:10:00,289.09,1,118.69,0.865,59.97
2026-03-01 06:20:00,306.22,1,121.6,0.849,59.95
2026-03-01 06:30:00,263.85,1,120.34,0.845,59.96
2026-03-01 06:40:00,342.92,1,119.73,0.845,59.96
2026-03-01 06:50:00,414.03,1,119.81,0.877,59.96
2026-03-01 07:00:00,255.94,1,121.5,0.835,59.96
2026-03-01 07:10:00,214.86,1,120.98,0.827,59.97
2026-03-01 07:20:00,253.878,1,121.389,0.822,59.956
2026-03-01 07:30:00,270.6,1,120.822,0.839,59.967
2026-03-01 07:40:00,235.8,1,119.943,0.83,59.957
2026-03-01 07:50:00,209.45,1,118.31,0.832,59.96
2026-03-01 08:00:00,229.689,1,116.733,0.832,59.911
2026-03-01 08:10:00,314.76,1,119.5,0.847,59.99
2026-03-01 08:20:00,342.63,1,119.41,0.845,59.97
2026-03-01 08:30:00,211.69,1,119.67,0.827,59.95
2026-03-01 08:40:00,645.93,1,117.62,0.91,59.95
2026-03-01 08:50:00,546.767,1,116.6,0.922,59.967
2026-03-01 09:00:00,905.14,1,115.76,0.985,59.94
2026-03-01 09:10:00,165.36,1,117.98,0.816,59.97
2026-03-01 09:20:00,247.84,1,118.28,0.829,59.99
2026-03-01 09:30:00,368.56,1,117.22,0.845,59.96
2026-03-01 09:40:00,355.844,1,116.6,0.849,59.978
2026-03-01 09:50:00,265.1,1,118.55,0.847,59.96
2026-03-01 10:00:00,450.69,1,120.26,0.847,59.99
2026-03-01 10:10:00,1049.84,1,117.01,0.937,59.94
2026-03-01 10:20:00,694.88,1,117.96,0.9,59.93
2026-03-01 10:30:00,394.78,1,119.24,0.877,59.96
2026-03-01 10:40:00,263.59,1,120.78,0.826,59.97
2026-03-01 10:50:00,719.54,1,120.12,0.946,59.99
2026-03-01 11:00:00,495.9,1,119.17,0.899,59.95
2026-03-01 11:10:00,392.32,1,119.59,0.863,59.94
2026-03-01 11:20:00,525.422,1,119.3,0.91,59.978
2026-03-01 11:30:00,293.28,1,120.18,0.875,59.96
2026-03-01 11:40:00,288.35,1,119.5,0.873,59.933
2026-03-01 11:50:00,291.35,1,119.78,0.872,59.97
2026-03-01 12:00:00,265.7,1,121.075,0.831,59.962
2026-03-01 12:10:00,433.41,1,118.38,0.876,59.95
2026-03-01 12:20:00,268.95,1,119.238,0.862,59.975
2026-03-01 12:30:00,524.07,1,118.98,0.854,59.99
2026-03-01 12:40:00,418.86,1,117.6,0.852,59.93
2026-03-01 12:50:00,413.17,1,117.03,0.869,59.97
2026-03-01 13:00:00,448.0,1,118.43,0.881,59.96
2026-03-01 13:10:00,470.06,1,118.32,0.856,59.98
2026-03-01 13:20:00,547.59,1,116.68,0.875,59.95
2026-03-01 13:30:00,327.7,1,117.311,0.847,59.956
2026-03-01 13:40:00,378.91,1,113.71,0.864,59.99
2026-03-01 13:50:00,328.08,1,113.74,0.856,59.98
2026-03-01 14:00:00,333.3,1,117.58,0.847,59.95
2026-03-01 14:10:00,548.58,1,117.79,0.881,59.96
2026-03-01 14:20:00,1113.74,1,114.88,0.938,59.95
2026-03-01 14:30:00,1034.15,1,117.22,0.929,59.96
2026-03-01 14:40:00,280.53,1,118.95,0.88,59.95
2026-03-01 14:50:00,384.27,1,117.36,0.877,59.97
2026-03-01 15:00:00,789.21,1,117.25,0.986,59.95
2026-03-01 15:10:00,376.08,1,119.11,0.914,59.96
2026-03-01 15:20:00,463.98,1,117.14,0.905,59.96
2026-03-01 15:30:00,648.475,1,117.888,0.904,59.925
2026-03-01 15:40:00,390.01,1,118.81,0.877,59.95
2026-03-01 15:50:00,384.667,1,115.267,0.887,59.967
2026-03-01 16:00:00,388.311,1,120.122,0.874,59.956
2026-03-01 16:10:00,382.9,1,120.11,0.871,59.93
2026-03-01 16:20:00,384.42,1,118.75,0.875,59.94
2026-03-01 16:30:00,362.42,1,118.88,0.894,59.95
2026-03-01 16:40:00,635.18,1,116.91,0.904,59.98
2026-03-01 16:50:00,380.2,1,118.58,0.876,59.95
2026-03-01 17:00:00,290.06,1,119.02,0.894,59.96
2026-03-01 17:10:00,434.744,1,118.744,0.877,59.967
2026-03-01 17:20:00,417.51,1,117.77,0.885,59.96
2026-03-01 17:30:00,368.69,1,118.14,0.873,59.98
2026-03-01 17:40:00,385.91,1,118.05,0.875,59.94
2026-03-01 17:50:00,304.76,1,117.97,0.875,59.97
2026-03-01 18:00:00,428.67,1,117.85,0.878,59.96
2026-03-01 18:10:00,320.544,1,118.189,0.883,59.956
2026-03-01 18:20:00,379.45,1,118.97,0.868,59.95
2026-03-01 18:30:00,292.8,1,118.76,0.869,59.95
2026-03-01 18:40:00,420.97,1,118.19,0.888,59.96
2026-03-01 18:50:00,1042.38,1,115.96,0.937,59.95
2026-03-01 19:00:00,826.711,1,117.278,0.916,59.978
2026-03-01 19:10:00,494.756,1,117.411,0.908,59.956
2026-03-01 19:20:00,496.31,1,115.32,0.895,59.96
2026-03-01 19:30:00,957.8,1,117.56,0.936,59.96
2026-03-01 19:40:00,845.78,1,112.81,0.942,59.95
2026-03-01 19:50:00,521.756,1,118.011,0.918,59.956
2026-03-01 20:00:00,447.83,1,119.49,0.9,59.99
2026-03-01 20:10:00,414.54,1,119.3,0.906,59.95
2026-03-01 20:20:00,366.41,1,117.99,0.903,59.95
2026-03-01 20:30:00,479.256,1,117.944,0.892,60.0
2026-03-01 20:40:00,299.889,1,118.011,0.887,59.922
2026-03-01 20:50:00,369.85,1,117.783,0.885,59.95
2026-03-01 21:00:00,851.63,1,117.05,0.987,59.95
2026-03-01 21:10:00,319.244,1,119.0,0.903,59.956
2026-03-01 21:20:00,321.612,1,119.375,0.899,60.0
2026-03-01 21:30:00,398.79,1,119.35,0.881,59.97
2026-03-01 21:40:00,458.8,1,119.55,0.865,59.92
2026-03-01 21:50:00,542.65,1,117.36,0.878,59.98
2026-03-01 22:00:00,376.61,1,116.6,0.853,59.98
2026-03-01 22:10:00,281.75,1,118.59,0.83,59.96
2026-03-01 22:20:00,241.922,1,118.922,0.832,59.967
2026-03-01 22:30:00,357.36,1,118.55,0.845,59.96
2026-03-01 22:40:00,409.68,1,121.58,0.881,59.96
2026-03-01 22:50:00,329.033,1,121.411,0.827,59.978
2026-03-01 23:00:00,273.12,1,121.63,0.836,59.94
2026-03-01 23:10:00,320.18,1,120.97,0.83,59.92
2026-03-01 23:20:00,237.467,1,122.5,0.823,59.967
2026-03-01 23:30:00,316.01,1,121.19,0.831,59.94
2026-03-01 23:40:00,245.69,1,122.08,0.815,59.94
2026-03-01 23:50:00,290.3,1,122.22,0.828,59.96
2026-03-02 00:00:00,306.01,1,122.08,0.834,59.92
2026-03-02 00:10:00,272.33,1,122.65,0.826,59.98
2026-03-02 00:20:00,257.41,1,123.06,0.815,59.96
2026-03-02 00:30:00,273.4,1,122.36,0.822,59.94
2026-03-02 00:40:00,259.34,1,121.46,0.822,59.96
2026-03-02 00:50:00,249.82,1,119.7,0.828,59.94
2026-03-02 01:00:00,298.81,1,120.34,0.831,59.96
2026-03-02 01:10:00,349.03,1,120.25,0.857,59.94
2026-03-02 01:20:00,250.05,1,121.25,0.824,59.98
2026-03-02 01:30:00,230.788,1,120.962,0.827,59.95
2026-03-02 01:40:00,247.32,1,120.71,0.824,59.93
2026-03-02 01:50:00,245.86,1,121.21,0.825,59.97
2026-03-02 02:00:00,246.61,1,121.36,0.828,59.96
2026-03-02 02:10:00,264.21,1,121.02,0.829,59.93
2026-03-02 02:20:00,233.12,1,120.36,0.822,59.96
2026-03-02 02:30:00,318.35,1,120.22,0.837,59.92
2026-03-02 02:40:00,234.26,1,121.47,0.827,59.96
2026-03-02 02:50:00,296.69,1,121.03,0.834,59.95
2026-03-02 03:00:00,643.2,1,119.77,0.983,59.96
2026-03-02 03:10:00,174.533,1,122.078,0.84,59.989
2026-03-02 03:20:00,256.32,1,121.27,0.836,59.94
2026-03-02 03:30:00,329.56,1,120.44,0.831,59.96
2026-03-02 03:40:00,327.19,1,119.83,0.83,59.97
2026-03-02 03:50:00,263.52,1,120.33,0.83,59.94
2026-03-02 04:00:00,257.314,1,120.2,0.83,59.971
2026-03-02 04:10:00,273.038,1,121.55,0.824,59.962
2026-03-02 04:20:00,221.06,1,121.46,0.829,59.96
2026-03-02 04:30:00,343.73,1,120.53,0.837,59.93
2026-03-02 04:40:00,253.81,1,120.21,0.845,59.95
2026-03-02 04:50:00,338.02,1,119.3,0.835,59.94
