FechaMedicion,Potencia,split,phase
2026-03-10 15:10:00,442.638,train,2
2026-03-10 15:20:00,594.42,train,2
2026-03-10 15:30:00,611.389,train,2
2026-03-10 15:40:00,596.1,train,2
2026-03-10 15:50:00,598.338,train,2
2026-03-10 16:00:00,617.69,train,2
2026-03-10 16:10:00,635.02,train,2
2026-03-10 16:20:00,636.344,train,2
2026-03-10 16:30:00,644.03,train,2
2026-03-10 16:40:00,645.011,train,2
2026-03-10 16:50:00,642.18,train,2
2026-03-10 17:00:00,648.82,train,2
2026-03-10 17:10:00,627.65,train,2
2026-03-10 17:20:00,618.41,train,2
2026-03-10 17:30:00,620.0,train,2
2026-03-10 17:40:00,636.5,train,2
2026-03-10 17:50:00,654.91,train,2
2026-03-10 18:00:00,633.289,train,2
2026-03-10 18:10:00,627.72,train,2
2026-03-10 18:20:00,630.62,train,2
2026-03-10 18:30:00,624.43,train,2
2026-03-10 18:40:00,516.25,train,2
2026-03-10 18:50:00,278.45,train,2
2026-03-10 19:00:00,274.756,train,2
2026-03-10 19:10:00,312.122,train,2
2026-03-10 19:20:00,364.54,train,2
2026-03-10 19:30:00,243.09,train,2
2026-03-10 19:40:00,189.722,train,2
2026-03-10 19:50:00,257.544,train,2
2026-03-10 20:00:00,230.53,train,2
2026-03-10 20:10:00,217.06,train,2
2026-03-10 20:20:00,202.69,train,2
2026-03-10 20:30:00,192.58,train,2
2026-03-10 20:40:00,193.67,train,2
2026-03-10 20:50:00,190.21,train,2
2026-03-10 21:00:00,190.12,train,2
2026-03-10 21:10:00,193.6,train,2
2026-03-10 21:20:00,195.09,train,2
2026-03-10 21:30:00,190.53,train,2
2026-03-10 21:40:00,193.411,train,2
2026-03-10 21:50:00,193.08,train,2
2026-03-10 22:00:00,186.81,train,2
2026-03-10 22:10:00,182.344,train,2
2026-03-10 22:20:00,585.98,train,2
2026-03-10 22:30:00,917.12,train,2
2026-03-10 22:40:00,929.39,train,2
2026-03-10 22:50:00,857.82,train,2
2026-03-10 23:00:00,120.85,train,2
2026-03-10 23:10:00,121.67,train,2
2026-03-10 23:20:00,121.744,train,2
2026-03-10 23:30:00,123.5,train,2
2026-03-10 23:40:00,122.66,train,2
2026-03-10 23:50:00,120.9,train,2
2026-03-11 00:00:00,120.48,train,2
2026-03-11 00:10:00,121.311,train,2
2026-03-11 00:20:00,120.5,train,2
2026-03-11 00:30:00,122.55,train,2
2026-03-11 00:40:00,120.933,train,2
2026-03-11 00:50:00,120.46,train,2
2026-03-11 01:00:00,121.733,train,2
2026-03-11 01:10:00,120.111,train,2
2026-03-11 01:20:00,189.0,train,2
2026-03-11 01:30:00,80.65,train,2
2026-03-11 01:40:00,68.91,train,2
2026-03-11 01:50:00,146.15,train,2
2026-03-11 02:00:00,133.67,train,2
2026-03-11 02:10:00,128.36,train,2
2026-03-11 02:20:00,125.63,train,2
2026-03-11 02:30:00,123.18,train,2
2026-03-11 02:40:00,123.91,train,2
2026-03-11 02:50:00,122.08,train,2
2026-03-11 03:00:00,121.83,train,2
2026-03-11 03:10:00,122.15,train,2
2026-03-11 03:20:00,121.63,train,2
2026-03-11 03:30:00,121.44,train,2
2026-03-11 03:40:00,120.362,train,2
2026-03-11 03:50:00,121.488,train,2
2026-03-11 04:00:00,125.33,train,2
2026-03-11 04:10:00,125.056,train,2
2026-03-11 04:20:00,127.31,train,2
2026-03-11 04:30:00,126.3,train,2
2026-03-11 04:40:00,125.58,train,2
2026-03-11 04:50:00,125.8,train,2
2026-03-11 05:00:00,124.05,train,2
2026-03-11 05:10:00,123.29,train,2
2026-03-11 05:20:00,124.7,train,2
2026-03-11 05:30:00,124.92,train,2
2026-03-11 05:40:00,149.52,train,2
2026-03-11 05:50:00,163.55,train,2
2026-03-11 06:00:00,151.4,train,2
2026-03-11 06:10:00,124.55,train,2
2026-03-11 06:20:00,124.37,train,2
2026-03-11 06:30:00,120.144,train,2
2026-03-11 06:40:00,119.32,train,2
2026-03-11 06:50:00,118.833,train,2
2026-03-11 07:00:00,130.35,train,2
2026-03-11 07:10:00,150.44,train,2
2026-03-11 07:20:00,220.5,train,2
2026-03-11 07:30:00,120.58,train,2
2026-03-11 07:40:00,66.967,train,2
2026-03-11 07:50:00,147.2,train,2
2026-03-11 08:00:00,129.72,train,2
2026-03-11 08:10:00,127.27,train,2
2026-03-11 08:20:00,122.87,train,2
2026-03-11 08:30:00,121.244,train,2
2026-03-11 08:40:00,120.044,train,2
2026-03-11 08:50:00,118.91,train,2
2026-03-11 09:00:00,119.43,train,2
2026-03-11 09:10:00,120.88,train,2
2026-03-11 09:20:00,119.72,train,2
2026-03-11 09:30:00,117.1,train,2
2026-03-11 09:40:00,117.62,train,2
2026-03-11 09:50:00,117.25,train,2
2026-03-11 10:00:00,117.23,train,2
2026-03-11 10:10:00,117.3,train,2
2026-03-11 10:20:00,119.52,train,2
2026-03-11 10:30:00,117.81,train,2
2026-03-11 10:40:00,119.53,train,2
2026-03-11 10:50:00,117.97,train,2
2026-03-11 11:00:00,117.07,train,2
2026-03-11 11:10:00,118.38,train,2
2026-03-11 11:20:00,120.133,train,2
2026-03-11 11:30:00,118.462,train,2
2026-03-11 11:40:00,118.92,train,2
2026-03-11 11:50:00,118.788,train,2
2026-03-11 12:00:00,118.189,train,2
2026-03-11 12:10:00,118.18,train,2
2026-03-11 12:20:00,119.962,train,2
2026-03-11 12:30:00,119.05,train,2
2026-03-11 12:40:00,119.733,train,2
2026-03-11 12:50:00,119.833,train,2
2026-03-11 13:00:00,118.87,train,2
2026-03-11 13:10:00,118.6,train,2
2026-03-11 13:20:00,185.47,train,2
2026-03-11 13:30:00,93.39,train,2
2026-03-11 13:40:00,67.56,train,2
2026-03-11 13:50:00,177.97,train,2
2026-03-11 14:00:00,165.46,train,2
2026-03-11 14:10:00,159.989,train,2
2026-03-11 14:20:00,157.62,train,2
2026-03-11 14:30:00,156.6,train,2
2026-03-11 14:40:00,192.72,train,2
2026-03-11 14:50:00,183.06,train,2
2026-03-11 15:00:00,209.111,train,2
2026-03-11 15:10:00,214.47,train,2
2026-03-11 15:20:00,212.74,train,2
2026-03-11 15:30:00,209.938,train,2
2026-03-11 15:40:00,205.47,train,2
2026-03-11 15:50:00,203.589,train,2
2026-03-11 16:00:00,201.0,train,2
2026-03-11 16:10:00,198.28,train,2
2026-03-11 16:20:00,166.76,train,2
2026-03-11 16:30:00,159.944,train,2
2026-03-11 16:40:00,158.41,train,2
2026-03-11 16:50:00,157.24,train,2
2026-03-11 17:00:00,155.78,train,2
2026-03-11 17:10:00,154.078,train,2
2026-03-11 17:20:00,154.962,train,2
2026-03-11 17:30:00,156.08,train,2
2026-03-11 17:40:00,157.1,train,2
2026-03-11 17:50:00,149.433,train,2
2026-03-11 18:00:00,121.01,train,2
2026-03-11 18:10:00,119.2,train,2
2026-03-11 18:20:00,121.25,train,2
2026-03-11 18:30:00,126.04,train,2
2026-03-11 18:40:00,166.99,train,2
2026-03-11 18:50:00,200.789,train,2
2026-03-11 19:00:00,203.07,train,2
2026-03-11 19:10:00,203.74,train,2
2026-03-11 19:20:00,271.367,train,2
2026-03-11 19:30:00,155.52,train,2
2026-03-11 19:40:00,128.13,train,2
2026-03-11 19:50:00,275.42,train,2
2026-03-11 20:00:00,294.14,train,2
2026-03-11 20:10:00,299.13,train,2
2026-03-11 20:20:00,276.233,train,2
2026-03-11 20:30:00,230.79,train,2
2026-03-11 20:40:00,230.211,train,2
2026-03-11 20:50:00,228.91,train,2
2026-03-11 21:00:00,209.933,train,2
2026-03-11 21:10:00,191.73,train,2
2026-03-11 21:20:00,193.444,train,2
2026-03-11 21:30:00,195.79,train,2
2026-03-11 21:40:00,190.58,train,2
2026-03-11 21:50:00,192.833,train,2
2026-03-11 22:00:00,193.086,train,2
2026-03-11 22:10:00,197.044,train,2
2026-03-11 22:20:00,196.58,train,2
2026-03-11 22:30:00,196.16,train,2
2026-03-11 22:40:00,183.962,train,2
2026-03-11 22:50:00,155.32,train,2
2026-03-11 23:00:00,134.67,train,2
2026-03-11 23:10:00,126.18,train,2
2026-03-11 23:20:00,124.3,train,2
2026-03-11 23:30:00,130.98,train,2
2026-03-11 23:40:00,127.357,train,2
2026-03-11 23:50:00,127.2,train,2
2026-03-12 00:00:00,123.64,train,2
2026-03-12 00:10:00,122.76,train,2
2026-03-12 00:20:00,122.69,train,2
2026-03-12 00:30:00,122.73,train,2
2026-03-12 00:40:00,126.45,train,2
2026-03-12 00:50:00,124.72,train,2
2026-03-12 01:00:00,121.722,train,2
2026-03-12 01:10:00,121.775,train,2
2026-03-12 01:20:00,201.51,train,2
2026-03-12 01:30:00,79.79,train,2
2026-03-12 01:40:00,70.09,train,2
2026-03-12 01:50:00,149.122,train,2
2026-03-12 02:00:00,134.033,train,2
2026-03-12 02:10:00,129.15,train,2
2026-03-12 02:20:00,127.22,train,2
2026-03-12 02:30:00,127.17,train,2
2026-03-12 02:40:00,123.2,train,2
2026-03-12 02:50:00,123.41,train,2
2026-03-12 03:00:00,122.011,train,2
2026-03-12 03:10:00,123.28,train,2
2026-03-12 03:20:00,123.75,train,2
2026-03-12 03:30:00,121.95,train,2
2026-03-12 03:40:00,121.07,train,2
2026-03-12 03:50:00,128.49,train,2
2026-03-12 04:00:00,125.55,train,2
2026-03-12 04:10:00,124.26,train,2
2026-03-12 04:20:00,124.22,train,2
2026-03-12 04:30:00,124.6,train,2
2026-03-12 04:40:00,124.84,train,2
2026-03-12 04:50:00,126.05,train,2
2026-03-12 05:00:00,123.0,train,2
2026-03-12 05:10:00,121.97,train,2
2026-03-12 05:20:00,183.0,train,2
2026-03-12 05:30:00,182.23,train,2
2026-03-12 05:40:00,200.41,train,2
2026-03-12 05:50:00,201.06,train,2
2026-03-12 06:00:00,165.789,train,2
2026-03-12 06:10:00,143.33,train,2
2026-03-12 06:20:00,126.35,train,2
2026-03-12 06:30:00,117.09,train,2
2026-03-12 06:40:00,118.22,train,2
2026-03-12 06:50:00,117.97,train,2
2026-03-12 07:00:00,117.72,train,2
2026-03-12 07:10:00,119.72,train,2
2026-03-12 07:20:00,191.13,train,2
2026-03-12 07:30:00,100.989,train,2
2026-03-12 07:40:00,71.56,train,2
2026-03-12 07:50:00,150.76,train,2
2026-03-12 08:00:00,131.59,train,2
2026-03-12 08:10:00,126.35,train,2
2026-03-12 08:20:00,125.12,train,2
2026-03-12 08:30:00,123.367,train,2
2026-03-12 08:40:00,120.55,train,2
2026-03-12 08:50:00,121.05,train,2
2026-03-12 09:00:00,120.138,train,2
2026-03-12 09:10:00,120.57,train,2
2026-03-12 09:20:00,208.34,train,2
2026-03-12 09:30:00,513.311,train,2
2026-03-12 09:40:00,509.312,train,2
2026-03-12 09:50:00,515.64,train,2
2026-03-12 10:00:00,500.58,train,2
2026-03-12 10:10:00,503.64,train,2
2026-03-12 10:20:00,512.09,train,2
2026-03-12 10:30:00,492.411,train,2
2026-03-12 10:40:00,538.53,train,2
2026-03-12 10:50:00,853.78,train,2
2026-03-12 11:00:00,866.26,train,2
2026-03-12 11:10:00,864.39,train,2
2026-03-12 11:20:00,882.75,train,2
2026-03-12 11:30:00,906.61,train,2
2026-03-12 11:40:00,869.45,train,2
2026-03-12 11:50:00,862.21,train,2
2026-03-12 12:00:00,845.82,train,2
2026-03-12 12:10:00,854.32,train,2
2026-03-12 12:20:00,843.09,train,2
2026-03-12 12:30:00,537.12,train,2
2026-03-12 12:40:00,501.16,train,2
2026-03-12 12:50:00,484.8,train,2
2026-03-12 13:00:00,493.07,train,2
2026-03-12 13:10:00,487.96,train,2
2026-03-12 13:20:00,489.689,train,2
2026-03-12 13:30:00,519.13,train,2
2026-03-12 13:40:00,537.28,train,2
2026-03-12 13:50:00,532.5,train,2
2026-03-12 14:00:00,539.43,train,2
2026-03-12 14:10:00,546.29,train,2
2026-03-12 14:20:00,531.49,train,2
2026-03-12 14:30:00,514.37,train,2
2026-03-12 14:40:00,532.84,train,2
2026-03-12 14:50:00,508.5,train,2
2026-03-12 15:00:00,857.73,train,2
2026-03-12 15:10:00,898.54,train,2
2026-03-12 15:20:00,888.3,train,2
2026-03-12 15:30:00,895.6,train,2
2026-03-12 15:40:00,899.42,train,2
2026-03-12 15:50:00,894.914,train,2
2026-03-12 16:00:00,880.95,train,2
2026-03-12 16:10:00,892.9,train,2
2026-03-12 16:20:00,890.91,train,2
2026-03-12 16:30:00,581.033,train,2
2026-03-12 16:40:00,548.99,train,2
2026-03-12 16:50:00,542.42,train,2
2026-03-12 17:00:00,526.1,train,2
2026-03-12 17:10:00,527.41,train,2
2026-03-12 17:20:00,527.678,train,2
2026-03-12 17:30:00,524.76,train,2
2026-03-12 17:40:00,530.878,train,2
2026-03-12 17:50:00,528.63,train,2
2026-03-12 18:00:00,566.47,train,2
2026-03-12 18:10:00,565.25,train,2
2026-03-12 18:20:00,508.638,train,2
2026-03-12 18:30:00,587.94,train,2
2026-03-12 18:40:00,671.48,train,2
2026-03-12 18:50:00,604.94,train,2
2026-03-12 19:00:00,551.29,train,2
2026-03-12 19:10:00,299.98,train,2
2026-03-12 19:20:00,258.344,train,2
2026-03-12 19:30:00,185.025,train,2
2026-03-12 19:40:00,176.03,train,2
2026-03-12 19:50:00,175.48,train,2
2026-03-12 20:00:00,170.84,train,2
2026-03-12 20:10:00,170.344,train,2
2026-03-12 20:20:00,171.122,train,2
2026-03-12 20:30:00,172.87,train,2
2026-03-12 20:40:00,162.56,train,2
2026-03-12 20:50:00,162.32,train,2
2026-03-12 21:00:00,171.28,train,2
2026-03-12 21:10:00,164.3,train,2
2026-03-12 21:20:00,164.8,train,2
2026-03-12 21:30:00,166.16,train,2
2026-03-12 21:40:00,153.762,train,2
2026-03-12 21:50:00,153.29,train,2
2026-03-12 22:00:00,154.65,train,2
2026-03-12 22:10:00,163.02,train,2
2026-03-12 22:20:00,155.55,train,2
2026-03-12 22:30:00,141.17,train,2
2026-03-12 22:40:00,111.77,train,2
2026-03-12 22:50:00,123.83,train,2
2026-03-12 23:00:00,127.44,train,2
2026-03-12 23:10:00,67.17,train,2
2026-03-12 23:20:00,27.12,train,2
2026-03-12 23:30:00,37.212,train,2
2026-03-12 23:40:00,21.84,train,2
2026-03-12 23:50:00,25.367,train,2
2026-03-13 00:00:00,19.844,train,2
2026-03-13 00:10:00,19.743,train,2
2026-03-13 00:20:00,20.733,train,2
2026-03-13 00:30:00,23.05,train,2
2026-03-13 00:40:00,21.389,train,2
2026-03-13 00:50:00,19.722,train,2
2026-03-13 01:00:00,19.95,train,2
2026-03-13 01:10:00,19.67,train,2
2026-03-13 01:20:00,19.65,train,2
2026-03-13 01:30:00,19.788,train,2
2026-03-13 01:40:00,19.74,train,2
2026-03-13 01:50:00,19.95,train,2
2026-03-13 02:00:00,20.289,train,2
2026-03-13 02:10:00,19.8,train,2
2026-03-13 02:20:00,19.811,train,2
2026-03-13 02:30:00,19.89,train,2
2026-03-13 02:40:00,19.7,train,2
2026-03-13 02:50:00,19.578,train,2
2026-03-13 03:00:00,20.625,train,2
2026-03-13 03:10:00,22.85,train,2
2026-03-13 03:20:00,19.912,train,2
2026-03-13 03:30:00,32.21,train,2
2026-03-13 03:40:00,53.289,train,2
2026-03-13 03:50:00,20.26,train,2
2026-03-13 04:00:00,25.422,train,2
2026-03-13 04:10:00,25.2,train,2
2026-03-13 04:20:00,25.07,train,2
2026-03-13 04:30:00,25.322,train,2
2026-03-13 04:40:00,25.28,train,2
2026-03-13 04:50:00,25.2,train,2
2026-03-13 05:00:00,25.65,train,2
2026-03-13 05:10:00,25.27,train,2
2026-03-13 05:20:00,25.1,train,2
2026-03-13 05:30:00,42.79,train,2
2026-03-13 05:40:00,82.23,train,2
2026-03-13 05:50:00,83.79,train,2
2026-03-13 06:00:00,64.711,train,2
2026-03-13 06:10:00,78.689,train,2
2026-03-13 06:20:00,157.933,train,2
2026-03-13 06:30:00,160.156,train,2
2026-03-13 06:40:00,162.02,train,2
2026-03-13 06:50:00,154.25,train,2
2026-03-13 07:00:00,148.76,train,2
2026-03-13 07:10:00,135.07,train,2
2026-03-13 07:20:00,106.78,train,2
2026-03-13 07:30:00,68.59,train,2
2026-03-13 07:40:00,56.17,train,2
2026-03-13 07:50:00,55.89,train,2
2026-03-13 08:00:00,56.212,train,2
2026-03-13 08:10:00,56.889,train,2
2026-03-13 08:20:00,55.638,train,2
2026-03-13 08:30:00,55.978,train,2
2026-03-13 08:40:00,55.97,train,2
2026-03-13 08:50:00,55.56,train,2
2026-03-13 09:00:00,55.343,train,2
2026-03-13 09:10:00,55.75,train,2
2026-03-13 09:20:00,94.53,train,2
2026-03-13 09:30:00,133.711,train,2
2026-03-13 09:40:00,133.262,train,2
2026-03-13 09:50:00,131.722,train,2
2026-03-13 10:00:00,111.25,train,2
2026-03-13 10:10:00,106.611,train,2
2026-03-13 10:20:00,105.444,train,2
2026-03-13 10:30:00,109.211,train,2
2026-03-13 10:40:00,105.37,train,2
2026-03-13 10:50:00,101.01,train,2
2026-03-13 11:00:00,100.622,train,2
2026-03-13 11:10:00,107.22,train,2
2026-03-13 11:20:00,111.57,train,2
2026-03-13 11:30:00,110.344,train,2
2026-03-13 11:40:00,121.011,train,2
2026-03-13 11:50:00,113.856,train,2
2026-03-13 12:00:00,106.43,train,2
2026-03-13 12:10:00,103.09,train,2
2026-03-13 12:20:00,104.09,train,2
2026-03-13 12:30:00,115.73,train,2
2026-03-13 12:40:00,105.49,train,2
2026-03-13 12:50:00,108.32,train,2
2026-03-13 13:00:00,101.178,train,2
2026-03-13 13:10:00,83.967,train,2
2026-03-13 13:20:00,78.862,train,2
2026-03-13 13:30:00,83.77,train,2
2026-03-13 13:40:00,81.71,train,2
2026-03-13 13:50:00,89.4,train,2
2026-03-13 14:00:00,112.489,train,2
2026-03-13 14:10:00,110.17,train,2
2026-03-13 14:20:00,108.47,train,2
2026-03-13 14:30:00,109.45,train,2
2026-03-13 14:40:00,104.756,train,2
2026-03-13 14:50:00,104.978,train,2
2026-03-13 15:00:00,129.722,train,2
2026-03-13 15:10:00,124.789,train,2
2026-03-13 15:20:00,124.55,train,2
2026-03-13 15:30:00,130.09,train,2
2026-03-13 15:40:00,132.678,train,2
2026-03-13 15:50:00,127.925,train,2
2026-03-13 16:00:00,95.85,train,2
2026-03-13 16:10:00,101.862,train,2
2026-03-13 16:20:00,107.87,train,2
2026-03-13 16:30:00,126.17,train,2
2026-03-13 16:40:00,141.51,train,2
2026-03-13 16:50:00,129.933,train,2
2026-03-13 17:00:00,117.89,train,2
2026-03-13 17:10:00,121.07,train,2
2026-03-13 17:20:00,113.98,train,2
2026-03-13 17:30:00,118.578,train,2
2026-03-13 17:40:00,128.34,train,2
2026-03-13 17:50:00,110.9,train,2
2026-03-13 18:00:00,105.133,train,2
2026-03-13 18:10:00,89.157,train,2
2026-03-13 18:20:00,77.078,train,2
2026-03-13 18:30:00,92.575,train,2
2026-03-13 18:40:00,110.6,train,2
2026-03-13 18:50:00,105.475,train,2
2026-03-13 19:00:00,69.633,train,2
2026-03-13 19:10:00,36.06,train,2
2026-03-13 19:20:00,38.35,train,2
2026-03-13 19:30:00,35.36,train,2
2026-03-13 19:40:00,37.238,train,2
2026-03-13 19:50:00,43.525,train,2
2026-03-13 20:00:00,35.01,train,2
2026-03-13 20:10:00,37.78,train,2
2026-03-13 20:20:00,39.79,train,2
2026-03-13 20:30:00,38.73,train,2
2026-03-13 20:40:00,36.27,train,2
2026-03-13 20:50:00,76.81,train,2
2026-03-13 21:00:00,92.46,train,2
2026-03-13 21:10:00,81.825,train,2
2026-03-13 21:20:00,116.07,train,2
2026-03-13 21:30:00,124.8,train,2
2026-03-13 21:40:00,130.5,train,2
2026-03-13 21:50:00,131.18,train,2
2026-03-13 22:00:00,126.61,train,2
2026-03-13 22:10:00,122.45,train,2
2026-03-13 22:20:00,104.09,train,2
2026-03-13 22:30:00,96.61,train,2
2026-03-13 22:40:00,87.589,train,2
2026-03-13 22:50:00,51.475,train,2
2026-03-13 23:00:00,20.08,train,2
2026-03-13 23:10:00,22.833,train,2
2026-03-13 23:20:00,19.825,train,2
2026-03-13 23:30:00,19.825,train,2
2026-03-13 23:40:00,19.922,train,2
2026-03-13 23:50:00,22.0,train,2
2026-03-14 00:00:00,21.6,train,2
2026-03-14 00:10:00,19.933,train,2
2026-03-14 00:20:00,20.26,train,2
2026-03-14 00:30:00,20.15,train,2
2026-03-14 00:40:00,19.96,train,2
2026-03-14 00:50:00,19.75,train,2
2026-03-14 01:00:00,19.86,train,2
2026-03-14 01:10:00,26.06,train,2
2026-03-14 01:20:00,22.1,train,2
2026-03-14 01:30:00,20.03,train,2
2026-03-14 01:40:00,19.844,train,2
2026-03-14 01:50:00,20.2,train,2
2026-03-14 02:00:00,19.889,train,2
2026-03-14 02:10:00,19.78,train,2
2026-03-14 02:20:00,19.789,train,2
2026-03-14 02:30:00,19.862,train,2
2026-03-14 02:40:00,20.222,train,2
2026-03-14 02:50:00,20.09,train,2
2026-03-14 03:00:00,22.362,train,2
2026-03-14 03:10:00,21.888,train,2
2026-03-14 03:20:00,20.15,train,2
2026-03-14 03:30:00,19.886,train,2
2026-03-14 03:40:00,19.78,train,2
2026-03-14 03:50:00,23.125,train,2
2026-03-14 04:00:00,27.45,train,2
2026-03-14 04:10:00,25.45,train,2
2026-03-14 04:20:00,25.49,train,2
2026-03-14 04:30:00,25.411,train,2
2026-03-14 04:40:00,25.267,train,2
2026-03-14 04:50:00,25.48,train,2
2026-03-14 05:00:00,25.5,train,2
2026-03-14 05:10:00,27.8,train,2
2026-03-14 05:20:00,25.138,train,2
2026-03-14 05:30:00,25.212,train,2
2026-03-14 05:40:00,25.25,train,2
2026-03-14 05:50:00,46.41,train,2
2026-03-14 06:00:00,34.87,train,2
2026-03-14 06:10:00,26.19,train,2
2026-03-14 06:20:00,21.656,train,2
2026-03-14 06:30:00,20.189,train,2
2026-03-14 06:40:00,19.95,train,2
2026-03-14 06:50:00,19.856,train,2
2026-03-14 07:00:00,19.87,train,2
2026-03-14 07:10:00,20.0,train,2
2026-03-14 07:20:00,19.75,train,2
2026-03-14 07:30:00,19.85,train,2
2026-03-14 07:40:00,30.07,train,2
2026-03-14 07:50:00,26.11,train,2
2026-03-14 08:00:00,19.86,train,2
2026-03-14 08:10:00,21.422,train,2
2026-03-14 08:20:00,31.29,train,2
2026-03-14 08:30:00,29.278,train,2
2026-03-14 08:40:00,26.9,train,2
2026-03-14 08:50:00,25.51,train,2
2026-03-14 09:00:00,24.167,train,2
2026-03-14 09:10:00,23.556,train,2
2026-03-14 09:20:00,22.71,train,2
2026-03-14 09:30:00,23.067,train,2
2026-03-14 09:40:00,22.644,train,2
2026-03-14 09:50:00,21.76,train,2
2026-03-14 10:00:00,20.36,train,2
2026-03-14 10:10:00,20.31,train,2
2026-03-14 10:20:00,21.22,train,2
2026-03-14 10:30:00,20.99,train,2
2026-03-14 10:40:00,20.48,train,2
2026-03-14 10:50:00,20.2,train,2
2026-03-14 11:00:00,20.72,train,2
2026-03-14 11:10:00,20.617,train,2
2026-03-14 11:20:00,20.3,train,2
2026-03-14 11:30:00,20.012,train,2
2026-03-14 11:40:00,20.186,train,2
2026-03-14 11:50:00,20.2,train,2
2026-03-14 12:00:00,20.078,train,2
2026-03-14 12:10:00,19.62,train,2
2026-03-14 12:20:00,19.789,train,2
2026-03-14 12:30:00,20.1,train,2
2026-03-14 12:40:00,20.157,train,2
2026-03-14 12:50:00,19.878,train,2
2026-03-14 13:00:00,20.2,train,2
2026-03-14 13:10:00,19.89,train,2
